"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MW1","REM","EQD"
"63680099999","2021-08-18T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","005000,1,9,9","+0212,1","+0187,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 31450 70000 10212 20187 3//// 48/// 70544 8491/ 333 20/// 55084 5//// 84818 81920 87460 555 10195=",
"63680099999","2021-08-18T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","010000,1,9,9","+0254,1","+0166,1","99999,9","06,0003,3,1","9,1,02,1","6,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,"29,1","SYN09263680 11460 40000 10254 20166 3//// 48/// 69931 72996 84900 333 5//// 84821 81923 555 10195=","Q01 006903SCOCIG"
"63680099999","2021-08-19T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","007000,1,9,9","+0260,1","+0184,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,"05,1","SYN08663680 31557 40000 10260 20184 3//// 48/// 70542 849// 333 5//// 84822 81924 555 10210=","Q01 007203SCOCIG"
"63680099999","2021-08-19T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","00660,1,C,N","010000,1,9,9","+0250,1","+0181,1","99999,9","06,0001,3,1","6,1,02,1","2,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,"21,1","SYN09263680 11560 51806 10250 20181 3//// 48/// 69911 72162 859// 333 5//// 85822 81924 555 10204=",
"63680099999","2021-08-23T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0205,1","+0175,1","99999,9","24,0007,3,1","4,1,02,1","4,1,02,1","02,1,+00540,1,08,1","01,1,+00600,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 11450 20000 10205 20175 3//// 48/// 69974 70544 82900 333 20/// 55039 5//// 82818 81920 555 10185=",
"63680099999","2021-08-23T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0260,1","+0167,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9",,"05,1","SYN08663680 31560 21806 10260 20167 3//// 48/// 70542 82900 333 5//// 82822 81924 555 10198=",
"63680099999","2021-08-23T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0265,1","+0174,1","99999,9",,,,"03,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00690,1,99,9,99,9",,,"SYN08063680 32560 31804 10265 20174 3//// 48/// 83900 333 5//// 83823 81925 555 10204=",
"63680099999","2021-08-30T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","320,1,N,0021,1","00570,1,C,N","005000,1,9,9","+0200,1","+0182,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,"05,1","SYN10463680 31450 73204 10200 20182 3//// 48/// 70544 8491/ 333 20/// 55072 5//// 84617 81919 87460 555 10188=",
"63680099999","2021-08-30T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0031,1","22000,1,9,N","007000,1,9,9","+0256,1","+0175,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00630,1,99,9,99,9",,"05,1","SYN08663680 31557 22906 10256 20175 3//// 48/// 70544 82900 333 5//// 82821 81923 555 10202=",
"63680099999","2021-08-31T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","005000,1,9,9","+0210,1","+0188,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 31450 70000 10210 20188 3//// 48/// 70544 8491/ 333 20/// 55070 5//// 84618 81920 87460 555 10195=",
"63680099999","2021-08-31T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0015,1","99999,9,C,N","006000,1,9,9","+0244,1","+0181,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,"05,1","SYN08663680 31556 40903 10244 20181 3//// 48/// 70544 84900 333 5//// 84821 81923 555 10202=","Q01 006903SCOCIG"
"63680099999","2021-08-31T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","340,1,N,0021,1","99999,9,C,N","009000,1,9,9","+0278,1","+0176,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,"05,1","SYN08663680 31559 43404 10278 20176 3//// 48/// 70542 84900 333 5//// 84824 81926 555 10210=","Q01 007803SCOCIG"
"63680099999","2021-09-02T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0260,1","+0163,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,"02,1","SYN08663680 31560 41604 10260 20163 3//// 48/// 70242 84900 333 5//// 84822 81924 555 10195=","Q01 007203SCOCIG"
"63680099999","2021-09-02T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","00660,1,C,N","010000,1,9,9","+0262,1","+0177,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1","07,1,+08400,1,00,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00660,1,99,9,99,9",,"05,1","SYN09263680 31560 71806 10262 20177 3//// 48/// 70544 85901 333 5//// 85822 81924 87078 555 10205=",
"63680099999","2021-09-03T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","005000,1,9,9","+0194,1","+0182,1","99999,9","24,0030,3,1","6,1,02,1","2,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+03000,1,04,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,"21,1","SYN11063680 11450 80000 10194 20182 3//// 48/// 60034 72162 8591/ 333 20/// 55036 5//// 85617 81919 88460 555 10186=",
"63680099999","2021-09-05T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","010000,1,9,9","+0245,1","+0178,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,"02,1","SYN08663680 31560 40000 10245 20178 3//// 48/// 70242 84900 333 5//// 84821 81923 555 10200=","Q01 006903SCOCIG"
"63680099999","2021-09-05T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0021,1","00660,1,C,N","010000,1,9,9","+0260,1","+0170,1","99999,9",,"4,1,02,1","2,1,02,1","06,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00660,1,99,9,99,9",,"17,1","SYN08663680 31560 62904 10260 20170 3//// 48/// 71742 869// 333 5//// 86822 81924 555 10200=",
"63680099999","2021-09-09T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00690,1,C,N","008000,1,9,9","+0235,1","+0167,1","99999,9",,,,"04,1,+00630,1,08,1","01,1,+00690,1,09,1","08,2,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,2,04,1,99,9,00630,1,99,9,99,9",,,"SYN08663680 31558 70000 10235 20167 3//// 48/// 869// 333 5//// 84821 81923 88460 555 10195=",
"63680099999","2021-09-09T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0036,1","99999,9,C,N","010000,1,9,9","+0255,1","+0173,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,"SYN08063680 32560 42707 10255 20173 3//// 48/// 84900 333 5//// 84823 81925 555 10200=","Q01 007503SCOCIG"
"63680099999","2021-09-11T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00630,1,C,N","008000,1,9,9","+0210,1","+0180,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03000,1,03,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 31458 71604 10210 20180 3//// 48/// 70544 8794/ 333 20/// 55055 5//// 84819 81921 87360 555 10190=",
"63680099999","2021-09-13T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","005000,1,9,9","+0216,1","+0177,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+03300,1,03,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 31450 60000 10216 20177 3//// 48/// 70544 8494/ 333 20/// 55065 5//// 84819 81921 86361 555 10190=",
"63680099999","2021-09-13T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00630,1,C,N","009000,1,9,9","+0254,1","+0182,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00630,1,99,9,99,9",,"05,1","SYN08663680 31559 51604 10254 20182 3//// 48/// 70544 859// 333 5//// 85821 81923 555 10206=",
"63680099999","2021-09-13T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0274,1","+0169,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,"SYN08063680 32560 41804 10274 20169 3//// 48/// 84900 333 5//// 84823 81925 555 10204=","Q01 007503SCOCIG"
"63680099999","2021-09-14T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","005000,1,9,9","+0205,1","+0183,1","99999,9","24,9999,9,9","4,1,02,1","2,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,"60,1","SYN11063680 11450 70000 10205 20183 3//// 48/// 69904 76042 8591/ 333 20/// 55047 5//// 85618 81920 87460 555 10190=","Q01  00002PRCP24Q02  00002PRCP24"
"63680099999","2021-09-14T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0010,1","99999,9,C,N","009000,1,9,9","+0260,1","+0170,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,"02,1","SYN08663680 31559 42902 10260 20170 3//// 48/// 70244 84900 333 5//// 84822 81924 555 10200=","Q01 007203SCOCIG"
"63680099999","2021-09-14T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00660,1,C,N","010000,1,9,9","+0256,1","+0178,1","99999,9",,,,"05,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 50000 10256 20178 3//// 48/// 859// 333 5//// 85822 81924 555 10204=",
"63680099999","2021-09-18T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","009000,1,9,9","+0184,1","+0171,1","99999,9","06,0030,3,1","9,1,02,1","6,1,02,1","06,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,"95,1","SYN09863680 11459 80000 10184 20171 3//// 48/// 60031 79596 8692/ 333 5//// 86616 81918 88459 555 10175=",
"63680099999","2021-09-20T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","006000,1,9,9","+0200,1","+0185,1","99999,9","24,0007,3,1","6,1,02,1","2,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9",,"21,1","SYN11063680 11456 70000 10200 20185 3//// 48/// 69974 72162 8591/ 333 20/// 55054 5//// 85617 81919 87460 555 10190=",
"63680099999","2021-09-20T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00690,1,C,N","010000,1,9,9","+0246,1","+0186,1","99999,9","03,0001,3,1","6,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+03900,1,03,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00630,1,99,9,99,9",,"02,1","SYN09863680 21560 60000 10246 20186 3//// 48/// 70262 8494/ 333 5//// 69917 84821 81923 86363 555 10206=",
"63680099999","2021-09-21T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0210,1","+0173,1","99999,9","24,0001,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 11457 20000 10210 20173 3//// 48/// 69914 70544 82900 333 20/// 55072 5//// 82819 81921 555 10185=",
"63680099999","2021-09-21T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","060,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0265,1","+0168,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9",,,"SYN08063680 32560 20604 10265 20168 3//// 48/// 829// 333 5//// 82823 81925 555 10200=",
"63680099999","2021-09-21T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00660,1,C,N","009000,1,9,9","+0260,1","+0170,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1","07,1,+04200,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00660,1,99,9,99,9",,"95,1","SYN09263680 31559 70000 10260 20170 3//// 48/// 79542 8592/ 333 5//// 85822 81924 87464 555 10200=",
"63680099999","2021-09-22T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","005000,1,9,9","+0196,1","+0178,1","99999,9","24,0660,3,1",,,"06,1,+00540,1,06,1","01,1,+00600,1,09,1","08,1,+03000,1,04,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00540,1,99,9,99,9",,,"SYN10463680 11450 80000 10196 20178 3//// 48/// 60664 8691/ 333 20/// 55056 5//// 86618 81920 88460 555 10184=",
"63680099999","2021-09-22T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0255,1","+0170,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 41604 10255 20170 3//// 48/// 84900 333 5//// 84822 81924 555 10198=","Q01 007203SCOCIG"
"63680099999","2021-09-23T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","006000,1,9,9","+0225,1","+0180,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","04,1,+03300,1,03,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 31456 40000 10225 20180 3//// 48/// 70544 82940 333 20/// 55066 5//// 82819 81921 84361 555 10195=","Q01 033003SCOCIG"
"63680099999","2021-09-23T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00660,1,C,N","010000,1,9,9","+0260,1","+0182,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,"02,1","SYN08663680 31560 51604 10260 20182 3//// 48/// 70242 859// 333 5//// 85822 81924 555 10208=",
"63680099999","2021-09-26T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0015,1","99999,9,C,N","008000,1,9,9","+0215,1","+0178,1","99999,9","24,0020,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","04,1,+03300,1,03,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN11063680 11458 40903 10215 20178 3//// 48/// 60024 70544 82940 333 20/// 55053 5//// 82819 81921 84361 555 10190=","Q01 033003SCOCIG"
"63680099999","2021-09-26T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","020,1,N,0031,1","99999,9,C,N","010000,1,9,9","+0270,1","+0165,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"02,1","SYN08663680 32560 40206 10270 20165 3//// 48/// 70242 84900 333 5//// 84823 81925 555 10200=","Q01 007503SCOCIG"
"63680099999","2021-09-27T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","360,1,N,0015,1","00720,1,C,N","010000,1,9,9","+0255,1","+0173,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1","07,1,+03000,1,03,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00660,1,99,9,99,9",,,"SYN08663680 32560 73603 10255 20173 3//// 48/// 87930 333 5//// 84822 81924 87360 555 10200=",
"63680099999","2021-09-28T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","010000,1,9,9","+0278,1","+0185,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,"02,1","SYN08663680 31560 40000 10278 20185 3//// 48/// 70242 84900 333 5//// 84824 81926 555 10216=","Q01 007803SCOCIG"
"63680099999","2021-09-29T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0226,1","+0187,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00570,1,99,9,99,9",,"05,1","SYN09863680 31450 30704 10226 20187 3//// 48/// 70544 83900 333 20/// 55047 5//// 83819 81921 555 10200=",
"63680099999","2021-09-29T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","010000,1,9,9","+0300,1","+0180,1","99999,9",,,,"04,1,+00780,1,08,1","01,1,+00840,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,,"SYN08063680 32560 40000 10300 20180 3//// 48/// 84900 333 5//// 84826 81928 555 10220=","Q01 008403SCOCIG"
"63680099999","2021-09-30T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","008000,1,9,9","+0184,1","+0175,1","99999,9","24,0003,3,1","6,1,02,1","2,1,02,1","06,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,"95,1","SYN11063680 11458 80000 10184 20175 3//// 48/// 69934 79562 8692/ 333 20/// 55084 5//// 86616 81918 88459 555 10178=",
"63680099999","2021-09-30T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00750,1,C,N","010000,1,9,9","+0265,1","+0183,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1","06,1,+08400,1,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00690,1,99,9,99,9",,,"SYN08663680 32560 60000 10265 20183 3//// 48/// 84902 333 5//// 84823 81925 86078 555 10210=",
"63680099999","2021-10-01T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","004000,1,9,9","+0225,1","+0176,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00570,1,99,9,99,9",,"05,1","SYN09863680 31440 40000 10225 20176 3//// 48/// 70544 84900 333 20/// 55032 5//// 84819 81921 555 10192=","Q01 006303SCOCIG"
"63680099999","2021-10-01T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","006000,1,9,9","+0200,1","+0193,1","99999,9","03,0030,3,1","6,1,02,1","2,1,02,1","05,1,+00540,1,08,1","01,1,+00600,1,09,1","08,1,+03000,1,04,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00540,1,99,9,99,9",,"95,1","SYN09863680 21456 80000 10200 20193 3//// 48/// 79562 8592/ 333 5//// 60037 85818 81920 88460 555 10195=",
"63680099999","2021-10-01T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","006000,1,9,9","+0195,1","+0188,1","99999,9","06,0700,3,1","9,1,02,1","6,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+03000,1,04,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,"60,1","SYN09863680 11456 80000 10195 20188 3//// 48/// 60701 76096 8592/ 333 5//// 85617 81919 88460 555 10190=",
"63680099999","2021-10-04T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","020,1,N,0031,1","99999,9,C,N","010000,1,9,9","+0260,1","+0185,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,"02,1","SYN08763680 31560 40206 10260 20185 3//// 48/// 70242 84900 333 5//// 84822 81924 555 10210/=","Q01 007203SCOCIG"
"63680099999","2021-10-04T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","007000,1,9,9","+0220,1","+0196,1","99999,9","06,0020,3,1","4,1,02,1","2,1,02,1","05,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03300,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00570,1,99,9,99,9",,"95,1","SYN09863680 11457 70000 10220 20196 3//// 48/// 60021 79542 8592/ 333 5//// 85819 81921 87461 555 10204=",
"63680099999","2021-10-05T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","007000,1,9,9","+0208,1","+0181,1","99999,9","24,0060,3,1","4,1,02,1","2,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,"60,1","SYN11063680 11457 70000 10208 20181 3//// 48/// 60064 76042 8592/ 333 20/// 55077 5//// 85618 81920 87460 555 10190=",
"63680099999","2021-10-05T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","006000,1,9,9","+0190,1","+0183,1","99999,9",,"9,1,02,1","6,1,02,1","06,1,+00510,1,06,1","01,1,+00720,1,09,1","08,1,+03000,1,04,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00510,1,99,9,99,9",,"95,1","SYN09263680 21556 80000 10190 20183 3//// 48/// 79596 8692/ 333 5//// 86617 81924 88460 555 10185=",
