"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","OD1","REM","EQD"
"63680099999","2019-06-03T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0010,1","00660,1,C,N","006000,1,9,9","+0230,1","+0193,1","99999,9","24,0020,3,1","4,1,02,1","4,1,02,1","04,1,+00600,1,06,1","01,1,+00660,1,09,1","06,1,+03300,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN11063680 11456 62702 10230 20193 3//// 48/// 60024 70544 8493/ 333 20/// 55038 5//// 84620 81922 86361 555 10205=",
"63680099999","2019-06-03T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","070,1,N,0015,1","99999,9,C,N","009000,1,9,9","+0250,1","+0198,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 40703 10250 20198 3//// 48/// 70542 8497/ 333 5//// 84822 81924 555 10215=","Q01 007203SCOCIG"
"63680099999","2019-06-03T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","110,1,N,0026,1","00570,1,C,N","010000,1,9,9","+0215,1","+0193,1","99999,9",,"9,1,02,1","2,1,02,1","05,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00570,1,99,9,99,9",,,,"17,1",,"SYN09263680 31560 71105 10215 20193 3//// 48/// 71792 8592/ 333 5//// 85819 81921 87460 555 10200=",
"63680099999","2019-06-03T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","009000,1,9,9","+0200,1","+0185,1","99999,9",,"5,1,02,1","2,1,02,1","06,1,+00510,1,04,1","01,1,+00570,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00510,1,99,9,99,9","240,M,+0274,1",,,"20,1",,"SYN09863680 31459 80000 10200 20185 3//// 48/// 72052 8592/ 333 10274 5//// 86417 81919 88459 555 10190=",
"63680099999","2019-06-04T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","03300,1,C,N","000000,1,9,9","+0195,1","+0195,1","99999,9","99,9999,1,9","4,1,02,1","2,1,02,1","01,1,+00600,1,09,1","06,1,+03300,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN10463680 3240/ 60000 10195 20195 3//// 48/// 6//// 70542 8493/ 333 20/// 55012 5//// 81920 86661 555 10205=",
"63680099999","2019-06-04T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00660,1,C,N","009000,1,9,9","+0252,1","+0198,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00660,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 32559 51802 10252 20198 3//// 48/// 70542 8590/ 333 5//// 85822 81926 555 10210=",
"63680099999","2019-06-04T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00510,1,C,N","008000,1,9,9","+0185,1","+0185,1","99999,9","06,0140,3,1","9,1,02,1","6,1,02,1","06,1,+00510,1,06,1","01,1,+00600,1,09,1","08,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00510,1,99,9,99,9",,,,"21,1",,"SYN09863680 11558 81804 10185 20185 3//// 48/// 60141 72196 8692/ 333 5//// 86617 81920 88460 555 10185=",
"63680099999","2019-06-05T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","003000,1,9,9","+0190,1","+0190,1","99999,9","24,0210,3,1","4,1,02,1","4,1,02,1","06,1,+00480,1,06,1","01,1,+00540,1,09,1","07,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00480,1,99,9,99,9",,,,"05,1",,"SYN11063680 11430 70000 10190 20190 3//// 48/// 60214 70544 8691/ 333 20/// 55030 5//// 86616 81918 87459 555 10190=",
"63680099999","2019-06-05T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","005000,1,9,9","+0240,1","+0183,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00630,1,08,1","01,1,+00690,1,09,1","04,1,+04200,1,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00630,1,99,9,99,9",,,,"05,1",,"SYN09263680 31550 40000 10240 20183 3//// 48/// 70544 82940 333 5//// 82821 81923 84364 555 10202=","Q01 042003SCOCIG"
"63680099999","2019-06-05T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0260,1","+0167,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 40904 10260 20167 3//// 48/// 70242 84900 333 5//// 84822 81924 555 10198=","Q01 007203SCOCIG"
"63680099999","2019-06-05T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","110,1,N,0041,1","06900,1,C,N","010000,1,9,9","+0240,1","+0188,1","99999,9",,,,"02,1,+00600,1,08,1","01,1,+00660,1,09,1","05,1,+06900,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9","240,M,+0280,1",,,,,"SYN09263680 32560 51108 10240 20188 3//// 48/// 82909 333 10280 5//// 82820 81922 85073 555 10205=",
"63680099999","2019-06-06T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","003000,1,9,9","+0208,1","+0199,1","99999,9","24,0000,2,1","4,1,02,1","4,1,02,1","05,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,,,"60,1",,"SYN11063680 11430 80000 10208 20199 3//// 48/// 69904 76044 8592/ 333 20/// 55050 5//// 85616 81918 88459 555 10202=",
"63680099999","2019-06-06T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0010,1","00660,1,C,N","007000,1,9,9","+0250,1","+0190,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+03600,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN09263680 31557 72902 10250 20190 3//// 48/// 70544 8497/ 333 5//// 84820 81922 87462 555 10210=",
"63680099999","2019-06-06T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00690,1,C,N","009000,1,9,9","+0265,1","+0183,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+04500,1,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00630,1,99,9,99,9",,,,"05,1",,"SYN09263680 31559 60000 10265 20183 3//// 48/// 70562 8497/ 333 5//// 84821 81923 86465 555 10210=",
"63680099999","2019-06-07T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00450,1,C,N","004000,1,9,9","+0186,1","+0186,1","99999,9","24,0200,3,1","6,1,02,1","2,1,02,1","06,1,+00450,1,06,1","01,1,+00510,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,,"60,1",,"SYN11063680 11440 80000 10186 20186 3//// 48/// 60204 76062 8692/ 333 20/// 55052 5//// 86615 81917 88459 555 10186=",
"63680099999","2019-06-07T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00540,1,C,N","006000,1,9,9","+0215,1","+0215,1","99999,9","03,0004,3,1","6,1,02,1","2,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,,,"60,1",,"SYN09863680 21456 71604 10215 20215 3//// 48/// 76062 8592/ 333 5//// 69947 85618 81920 87460 555 10215=",
"63680099999","2019-06-07T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0010,1","00660,1,C,N","010000,1,9,9","+0240,1","+0180,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1","05,1,+03600,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"02,1",,"SYN09263680 31560 50902 10240 20180 3//// 48/// 70262 8397/ 333 5//// 84820 81922 85362 555 10200=",
"63680099999","2019-06-09T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","005000,1,9,9","+0210,1","+0195,1","99999,9","24,0007,3,1","4,1,02,1","4,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","06,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00510,1,99,9,99,9",,,,"05,1",,"SYN11063680 11450 60000 10210 20195 3//// 48/// 69974 70544 8597/ 333 20/// 55026 5//// 85617 81919 86460 555 10200=",
"63680099999","2019-06-09T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","110,1,N,0015,1","00600,1,C,N","007000,1,9,9","+0220,1","+0205,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+03600,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN09263680 31457 71103 10220 20205 3//// 48/// 70544 8591/ 333 5//// 85820 81922 87462 555 10210=",
"63680099999","2019-06-09T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","200,1,N,0031,1","00510,1,C,N","009000,1,9,9","+0210,1","+0195,1","99999,9","06,0040,3,1","6,1,02,1","2,1,02,1","05,1,+00510,1,08,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9",,,,"05,1",,"SYN09863680 11459 72006 10210 20195 3//// 48/// 60041 70562 8591/ 333 5//// 85817 81919 87460 555 10200=",
"63680099999","2019-06-09T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","009000,1,9,9","+0220,1","+0198,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00510,1,08,1","01,1,+00570,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00510,1,99,9,99,9","240,M,+0236,1",,,"05,1",,"SYN09263680 31459 60000 10220 20198 3//// 48/// 70542 859// 333 10236 5//// 85817 81919 555 10205=",
"63680099999","2019-06-10T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","004000,1,9,9","+0210,1","+0195,1","99999,9","24,0040,3,1","4,1,02,1","4,1,02,1","06,1,+00540,1,06,1","01,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 11440 60000 10210 20195 3//// 48/// 60044 70544 869// 333 20/// 55018 5//// 86618 81920 555 10200=",
"63680099999","2019-06-10T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00450,1,C,N","005000,1,9,9","+0188,1","+0183,1","99999,9","03,0030,3,1","6,1,02,1","2,1,02,1","06,1,+00450,1,06,1","01,1,+00510,1,09,1","08,1,+02400,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,,"62,1",,"SYN09863680 21450 80000 10188 20183 3//// 48/// 76262 8692/ 333 5//// 60037 86615 81917 88458 555 10185=",
"63680099999","2019-06-10T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00600,1,C,N","008000,1,9,9","+0230,1","+0197,1","99999,9",,"6,1,02,1","2,1,02,1","06,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+03600,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00600,1,99,9,99,9",,,,"21,1",,"SYN09263680 31558 71802 10230 20197 3//// 48/// 72162 8697/ 333 5//// 86820 81922 87462 555 10208=",
"63680099999","2019-06-10T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","110,1,N,0015,1","00600,1,C,N","009000,1,9,9","+0230,1","+0182,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00600,1,08,1","01,1,+00630,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00600,1,99,9,99,9","240,M,+0248,1",,,"05,1",,"SYN09263680 31559 61103 10230 20182 3//// 48/// 70542 859// 333 10248 5//// 85820 81921 555 10198=",
"63680099999","2019-06-11T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0021,1","00600,1,C,N","007000,1,9,9","+0250,1","+0200,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00600,1,08,1","01,1,+00630,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN08663680 31557 50904 10250 20200 3//// 48/// 70542 859// 333 5//// 85820 81921 555 10217=",
"63680099999","2019-06-11T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","008000,1,9,9","+0195,1","+0195,1","99999,9","06,0030,3,1","6,1,02,1","2,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,,,"60,1",,"SYN09863680 11458 80000 10195 20195 3//// 48/// 60031 76062 8592/ 333 5//// 85617 81919 88460 555 10195=",
"63680099999","2019-06-11T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","110,1,N,0021,1","00630,1,C,N","009000,1,9,9","+0230,1","+0185,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00630,1,08,1","01,1,+00690,1,09,1","05,1,+03600,1,04,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00630,1,99,9,99,9","240,M,+0264,1",,,"05,1",,"SYN09863680 31559 51104 10230 20185 3//// 48/// 70542 8497/ 333 10264 5//// 85821 81923 85462 555 10200=",
"63680099999","2019-06-12T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","00660,1,C,N","009000,1,9,9","+0250,1","+0198,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,,,"02,1",,"SYN08663680 31459 51806 10250 20198 3//// 48/// 70242 859// 333 5//// 85822 81924 555 10215=",
"63680099999","2019-06-13T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","003000,1,9,9","+0204,1","+0204,1","99999,9","24,0004,3,1","4,1,02,1","4,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,,,"60,1",,"SYN11063680 11430 70000 10204 20204 3//// 48/// 69944 76044 8592/ 333 20/// 55068 5//// 85618 81920 87460 555 10204=",
"63680099999","2019-06-14T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","00660,1,C,N","009000,1,9,9","+0246,1","+0198,1","99999,9",,"4,1,02,1","4,1,02,1","06,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 62704 10246 20198 3//// 48/// 70544 869// 333 5//// 86822 81924 555 10214=",
"63680099999","2019-06-14T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00750,1,C,N","010000,1,9,9","+0260,1","+0197,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1","06,1,+04200,1,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00690,1,99,9,99,9",,,,"02,1",,"SYN09263680 31560 61802 10260 20197 3//// 48/// 70242 8497/ 333 5//// 84823 81925 86464 555 10218=",
"63680099999","2019-06-14T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","00660,1,C,N","015000,1,9,9","+0250,1","+0198,1","99999,9",,,,"05,1,+00660,1,08,1","01,1,+00720,1,09,1","05,1,+08700,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9","240,M,+0274,1",,,,,"SYN09263680 32565 52704 10250 20198 3//// 48/// 82901 333 10274 5//// 85822 81924 85079 555 10218=",
"63680099999","2019-06-15T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","003000,1,9,9","+0215,1","+0189,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN09863680 31530 50000 10215 20189 3//// 48/// 70544 859// 333 20/// 55080 5//// 85820 81922 555 10197=",
"63680099999","2019-06-15T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","00600,1,C,N","007000,1,9,9","+0190,1","+0190,1","99999,9","03,0009,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"60,1",,"SYN09263680 11457 81806 10190 20190 3//// 48/// 76044 849// 333 5//// 69997 84818 81920 555 10190=",
"63680099999","2019-06-15T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0036,1","99999,9,C,N","010000,1,9,9","+0235,1","+0190,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,,,,"SYN08063680 32560 41807 10235 20190 3//// 48/// 849// 333 5//// 84822 81924 555 10205=","Q01 007203SCOCIG"
"63680099999","2019-06-15T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0234,1","+0189,1","99999,9",,,,"02,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00630,1,99,9,99,9","240,M,+0258,1",,,,,"SYN08663680 32560 21804 10234 20189 3//// 48/// 82900 333 10258 5//// 82821 81923 555 10204=",
"63680099999","2019-06-16T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00660,1,C,N","004000,1,9,9","+0220,1","+0205,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00600,1,06,1","01,1,+00660,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN12563680 31440 72700 10220 20205 3//// 48/// 70542 849// 333 5//// 84620 81922 87460 555 10210 RH 196/ VP/ 24/0 WX/0900Z CLOUDY=",
"63680099999","2019-06-16T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00570,1,C,N","009000,1,9,9","+0220,1","+0198,1","99999,9",,"4,1,02,1","2,1,02,1","06,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN09263680 31459 71804 10220 20198 3//// 48/// 70542 8697/ 333 5//// 86819 81921 87460 555 10205=",
"63680099999","2019-06-16T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","010000,1,9,9","+0245,1","+0178,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00660,1,08,1","01,1,+00720,1,09,1","04,1,+04200,1,04,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00660,1,99,9,99,9","240,M,+0266,1",,,"01,1",,"SYN09863680 31560 40000 10245 20178 3//// 48/// 70142 82970 333 10266 5//// 82822 81924 84464 555 10200=","Q01 042003SCOCIG"
"63680099999","2019-06-17T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","003000,1,9,9","+0220,1","+0190,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00600,1,08,1","01,1,+00660,1,09,1","06,1,+03300,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN10463680 31530 60000 10220 20190 3//// 48/// 70544 8597/ 333 20/// 55048 5//// 85820 81922 86361 555 10200=",
"63680099999","2019-06-17T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00510,1,C,N","005000,1,9,9","+0192,1","+0189,1","99999,9","03,0080,3,1","6,1,02,1","2,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,,,"21,1",,"SYN09863680 21450 81802 10192 20189 3//// 48/// 72162 8592/ 333 5//// 60087 85617 81919 88460 555 10190=",
"63680099999","2019-06-17T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00690,1,C,N","008000,1,9,9","+0248,1","+0185,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1","05,1,+04200,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00630,1,99,9,99,9",,,,"05,1",,"SYN09263680 31558 51802 10248 20185 3//// 48/// 70562 8494/ 333 5//// 84821 81923 85364 555 10206=",
"63680099999","2019-06-17T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0235,1","+0190,1","99999,9",,,,"02,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9","240,M,+0264,1",,,,,"SYN08663680 32560 21603 10235 20190 3//// 48/// 82900 333 10264 5//// 82820 81922 555 10205=",
"63680099999","2019-06-18T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","003000,1,9,9","+0205,1","+0198,1","99999,9","24,0080,3,1","4,1,02,1","4,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 11430 70000 10205 20198 3//// 48/// 60084 70544 333 20/// 55032 5//// 85618 81920 87460 555 10200=",
"63680099999","2019-06-18T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","360,1,N,0010,1","00660,1,C,N","007000,1,9,9","+0255,1","+0197,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 31557 63602 10255 20197 3//// 48/// 70542 869// 333 5//// 85822 81924 555 10216=",
"63680099999","2019-06-18T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00570,1,C,N","005000,1,9,9","+0232,1","+0192,1","99999,9",,"4,1,02,1","2,1,02,1","06,1,+00570,1,06,1","01,1,+00630,1,09,1","08,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00570,1,99,9,99,9",,,,"60,1",,"SYN09263680 31450 81604 10232 20192 3//// 48/// 76042 8692/ 333 5//// 86619 81921 88460 555 10205=",
"63680099999","2019-06-18T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0010,1","03300,1,9,N","009000,1,9,9","+0230,1","+0193,1","99999,9",,,,"03,1,+00570,1,08,1","01,1,+00630,1,09,1","05,1,+03300,1,04,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00570,1,99,9,99,9","240,M,+0282,1",,,,,"SYN09263680 21559 62902 10230 20193 3//// 48/// 8497/ 333 10282 5//// 83819 81921 85461 555 10205=",
"63680099999","2019-06-19T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0015,1","99999,9,C,N","004000,1,9,9","+0210,1","+0189,1","99999,9","24,0000,2,1","4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN09863680 11440 42703 10210 20189 3//// 48/// 69904 70544 333 20/// 55038 5//// 84818 81920 555 10196=","Q01 006003SCOCIG"
