STATION,DATE,LATITUDE,LONGITUDE,SLP,TMP_C,DEW_C,WIND_MS,VIS_M,PRECIP_MM
63680099999,2021-09-21 06:00:00,0.3166666,32.6166666,"99999,9",21.0,17.3,0.0,7000,0.1
63680099999,2021-09-21 09:00:00,0.3166666,32.6166666,"99999,9",26.5,16.8,2.1,10000,0.0
63680099999,2021-09-21 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,0.0,9000,0.0
63680099999,2021-09-22 06:00:00,0.3166666,32.6166666,"99999,9",19.6,17.8,0.0,5000,66.0
63680099999,2021-09-22 12:00:00,0.3166666,32.6166666,"99999,9",25.5,17.0,2.1,10000,0.0
63680099999,2021-09-23 06:00:00,0.3166666,32.6166666,"99999,9",22.5,18.0,0.0,6000,0.0
63680099999,2021-09-23 09:00:00,0.3166666,32.6166666,"99999,9",26.0,18.2,2.1,10000,0.0
63680099999,2021-09-26 06:00:00,0.3166666,32.6166666,"99999,9",21.5,17.8,1.5,8000,2.0
63680099999,2021-09-26 09:00:00,0.3166666,32.6166666,"99999,9",27.0,16.5,3.1,10000,0.0
63680099999,2021-09-27 09:00:00,0.3166666,32.6166666,"99999,9",25.5,17.3,1.5,10000,0.0
63680099999,2021-09-28 12:00:00,0.3166666,32.6166666,"99999,9",27.8,18.5,0.0,10000,0.0
63680099999,2021-09-29 06:00:00,0.3166666,32.6166666,"99999,9",22.6,18.7,2.1,5000,0.0
63680099999,2021-09-29 12:00:00,0.3166666,32.6166666,"99999,9",30.0,18.0,0.0,10000,0.0
63680099999,2021-09-30 06:00:00,0.3166666,32.6166666,"99999,9",18.4,17.5,0.0,8000,0.3
63680099999,2021-09-30 12:00:00,0.3166666,32.6166666,"99999,9",26.5,18.3,0.0,10000,0.0
63680099999,2021-10-01 06:00:00,0.3166666,32.6166666,"99999,9",22.5,17.6,0.0,4000,0.0
63680099999,2021-10-01 09:00:00,0.3166666,32.6166666,"99999,9",20.0,19.3,0.0,6000,3.0
63680099999,2021-10-01 12:00:00,0.3166666,32.6166666,"99999,9",19.5,18.8,0.0,6000,70.0
63680099999,2021-10-04 09:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,3.1,10000,0.0
63680099999,2021-10-04 12:00:00,0.3166666,32.6166666,"99999,9",22.0,19.6,0.0,7000,2.0
63680099999,2021-10-05 06:00:00,0.3166666,32.6166666,"99999,9",20.8,18.1,0.0,7000,6.0
63680099999,2021-10-05 09:00:00,0.3166666,32.6166666,"99999,9",19.0,18.3,0.0,6000,0.0
63680099999,2021-10-07 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.0,0.0,6000,0.0
63680099999,2021-10-07 12:00:00,0.3166666,32.6166666,"99999,9",25.5,17.3,1.5,10000,0.0
63680099999,2021-10-10 06:00:00,0.3166666,32.6166666,"99999,9",22.5,19.4,2.1,7000,0.0
63680099999,2021-10-10 09:00:00,0.3166666,32.6166666,"99999,9",27.5,16.9,0.0,10000,0.0
63680099999,2021-10-10 12:00:00,0.3166666,32.6166666,"99999,9",29.0,18.2,2.1,20000,0.0
63680099999,2021-10-13 09:00:00,0.3166666,32.6166666,"99999,9",25.5,18.8,1.0,10000,0.0
63680099999,2021-10-13 12:00:00,0.3166666,32.6166666,"99999,9",26.5,17.5,0.0,10000,0.0
63680099999,2021-10-14 06:00:00,0.3166666,32.6166666,"99999,9",23.4,18.9,0.0,5000,0.0
63680099999,2021-10-14 09:00:00,0.3166666,32.6166666,"99999,9",27.8,18.2,2.1,10000,0.0
63680099999,2021-10-14 12:00:00,0.3166666,32.6166666,"99999,9",28.5,16.7,0.0,20000,0.0
63680099999,2021-10-16 06:00:00,0.3166666,32.6166666,"99999,9",20.4,18.9,0.0,6000,1.0
63680099999,2021-10-16 09:00:00,0.3166666,32.6166666,"99999,9",24.0,18.0,0.0,8000,0.0
63680099999,2021-10-16 12:00:00,0.3166666,32.6166666,"99999,9",26.5,18.3,2.0,10000,0.0
63680099999,2021-10-17 09:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,2.1,10000,0.0
63680099999,2021-10-17 12:00:00,0.3166666,32.6166666,"99999,9",24.8,16.9,1.0,10000,0.0
63680099999,2021-10-19 09:00:00,0.3166666,32.6166666,"99999,9",23.5,18.0,0.0,9000,0.0
63680099999,2021-10-19 12:00:00,0.3166666,32.6166666,"99999,9",26.0,18.2,2.1,10000,0.0
63680099999,2021-10-22 06:00:00,0.3166666,32.6166666,"99999,9",21.2,19.4,0.0,5000,39.0
63680099999,2021-10-22 09:00:00,0.3166666,32.6166666,"99999,9",25.0,19.0,0.0,7000,0.0
63680099999,2021-10-22 12:00:00,0.3166666,32.6166666,"99999,9",23.5,18.6,0.0,8000,0.9
63680099999,2021-10-23 06:00:00,0.3166666,32.6166666,"99999,9",21.5,19.0,2.1,5000,0.9
63680099999,2021-10-23 09:00:00,0.3166666,32.6166666,"99999,9",27.5,19.3,1.5,9000,0.0
63680099999,2021-10-25 12:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,2.1,10000,0.0
63680099999,2021-10-26 09:00:00,0.3166666,32.6166666,"99999,9",26.5,16.8,1.0,10000,0.0
63680099999,2021-10-26 12:00:00,0.3166666,32.6166666,"99999,9",28.2,17.4,1.0,10000,0.0
63680099999,2021-10-27 06:00:00,0.3166666,32.6166666,"99999,9",22.5,18.2,0.0,5000,0.0
63680099999,2021-10-27 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,0.0,10000,0.0
63680099999,2021-10-28 06:00:00,0.3166666,32.6166666,"99999,9",20.0,18.5,0.0,7000,12.0
63680099999,2021-10-28 09:00:00,0.3166666,32.6166666,"99999,9",22.0,18.4,0.0,8000,1.0
63680099999,2021-10-28 12:00:00,0.3166666,32.6166666,"99999,9",26.5,16.8,1.0,10000,0.0
63680099999,2021-10-29 09:00:00,0.3166666,32.6166666,"99999,9",27.0,16.5,1.0,10000,0.0
63680099999,2021-10-29 12:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,2.1,10000,0.1
63680099999,2021-10-30 06:00:00,0.3166666,32.6166666,"99999,9",22.5,18.8,2.1,5000,0.1
63680099999,2021-10-30 12:00:00,0.3166666,32.6166666,"99999,9",28.0,17.5,3.1,10000,0.0
63680099999,2021-10-31 06:00:00,0.3166666,32.6166666,"99999,9",21.4,18.6,0.0,7000,0.0
63680099999,2021-10-31 09:00:00,0.3166666,32.6166666,"99999,9",27.2,16.7,2.1,10000,0.0
63680099999,2021-10-31 12:00:00,0.3166666,32.6166666,"99999,9",29.0,16.3,3.1,10000,0.0
63680099999,2021-11-01 06:00:00,0.3166666,32.6166666,"99999,9",22.8,19.4,0.0,5000,0.0
63680099999,2021-11-01 12:00:00,0.3166666,32.6166666,"99999,9",24.8,17.9,0.0,10000,0.0
63680099999,2021-11-05 06:00:00,0.3166666,32.6166666,"99999,9",19.0,18.1,0.0,6000,66.0
63680099999,2021-11-05 09:00:00,0.3166666,32.6166666,"99999,9",23.0,17.8,1.5,8000,0.0
63680099999,2021-11-05 12:00:00,0.3166666,32.6166666,"99999,9",24.5,17.8,1.0,10000,0.0
63680099999,2021-11-06 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.9,0.0,4000,0.0
63680099999,2021-11-07 06:00:00,0.3166666,32.6166666,"99999,9",21.5,17.8,0.0,8000,0.1
63680099999,2021-11-07 09:00:00,0.3166666,32.6166666,"99999,9",27.0,17.4,0.0,10000,0.0
63680099999,2021-11-09 06:00:00,0.3166666,32.6166666,"99999,9",22.5,18.8,0.0,8000,0.1
63680099999,2021-11-09 09:00:00,0.3166666,32.6166666,"99999,9",27.5,16.6,1.0,9000,0.0
63680099999,2021-11-09 12:00:00,0.3166666,32.6166666,"99999,9",27.5,17.8,0.0,9000,0.0
63680099999,2021-11-10 06:00:00,0.3166666,32.6166666,"99999,9",23.4,18.0,2.1,8000,0.3
63680099999,2021-11-10 09:00:00,0.3166666,32.6166666,"99999,9",28.2,17.1,2.1,10000,0.0
63680099999,2021-11-12 06:00:00,0.3166666,32.6166666,"99999,9",22.0,18.7,0.0,5000,0.0
63680099999,2021-11-12 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.8,1.0,7000,0.0
63680099999,2021-11-12 12:00:00,0.3166666,32.6166666,"99999,9",28.4,16.4,2.1,10000,0.0
63680099999,2021-11-13 06:00:00,0.3166666,32.6166666,"99999,9",21.6,18.3,0.0,6000,0.0
63680099999,2021-11-13 09:00:00,0.3166666,32.6166666,"99999,9",27.0,18.3,0.0,9000,0.0
63680099999,2021-11-13 12:00:00,0.3166666,32.6166666,"99999,9",27.0,17.7,0.0,9000,0.0
63680099999,2021-11-14 06:00:00,0.3166666,32.6166666,"99999,9",23.0,18.5,0.0,5000,0.0
63680099999,2021-11-14 09:00:00,0.3166666,32.6166666,"99999,9",28.0,17.2,1.0,10000,0.0
63680099999,2021-11-15 09:00:00,0.3166666,32.6166666,"99999,9",27.5,17.8,2.1,10000,0.0
63680099999,2021-11-15 12:00:00,0.3166666,32.6166666,"99999,9",28.8,18.3,3.1,10000,0.0
63680099999,2021-11-17 06:00:00,0.3166666,32.6166666,"99999,9",21.0,17.4,0.0,5000,12.0
63680099999,2021-11-17 09:00:00,0.3166666,32.6166666,"99999,9",26.5,16.8,2.1,10000,0.0
63680099999,2021-11-18 06:00:00,0.3166666,32.6166666,"99999,9",20.0,17.8,2.1,7000,0.1
63680099999,2021-11-18 09:00:00,0.3166666,32.6166666,"99999,9",25.0,17.5,1.0,9000,0.0
63680099999,2021-11-18 12:00:00,0.3166666,32.6166666,"99999,9",26.2,18.4,0.0,9000,0.0
63680099999,2021-11-19 06:00:00,0.3166666,32.6166666,"99999,9",22.0,17.8,1.0,5000,2.0
63680099999,2021-11-20 06:00:00,0.3166666,32.6166666,"99999,9",19.5,18.8,1.0,5000,0.5
63680099999,2021-11-21 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.3,0.0,7000,0.3
63680099999,2021-11-21 12:00:00,0.3166666,32.6166666,"99999,9",24.0,17.4,1.5,10000,0.0
63680099999,2021-11-22 06:00:00,0.3166666,32.6166666,"99999,9",19.5,18.0,0.0,6000,18.0
63680099999,2021-11-22 09:00:00,0.3166666,32.6166666,"99999,9",25.2,17.4,2.1,10000,0.0
63680099999,2021-11-23 06:00:00,0.3166666,32.6166666,"99999,9",21.8,18.4,0.0,4000,4.0
63680099999,2021-11-23 09:00:00,0.3166666,32.6166666,"99999,9",27.5,19.0,1.0,9000,0.0
63680099999,2021-11-23 12:00:00,0.3166666,32.6166666,"99999,9",29.5,16.8,1.0,10000,0.0
63680099999,2021-11-24 06:00:00,0.3166666,32.6166666,"99999,9",21.5,17.8,0.0,4000,0.4
63680099999,2021-11-24 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,1.0,7000,0.0
63680099999,2021-11-24 12:00:00,0.3166666,32.6166666,"99999,9",27.5,17.8,0.0,8000,0.0
63680099999,2021-11-25 06:00:00,0.3166666,32.6166666,"99999,9",22.4,17.0,0.0,5000,0.0
63680099999,2021-11-25 09:00:00,0.3166666,32.6166666,"99999,9",27.4,16.3,3.1,10000,0.0
63680099999,2021-11-25 12:00:00,0.3166666,32.6166666,"99999,9",29.2,17.7,2.1,10000,0.0
63680099999,2021-11-26 09:00:00,0.3166666,32.6166666,"99999,9",22.0,18.3,1.0,8000,0.2
63680099999,2021-11-26 12:00:00,0.3166666,32.6166666,"99999,9",24.5,17.8,2.1,10000,0.0
63680099999,2021-11-27 09:00:00,0.3166666,32.6166666,"99999,9",23.6,16.7,1.0,10000,0.0
63680099999,2021-11-27 12:00:00,0.3166666,32.6166666,"99999,9",26.0,16.3,2.1,10000,0.0
63680099999,2021-11-28 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.9,0.0,5000,0.0
63680099999,2021-11-28 09:00:00,0.3166666,32.6166666,"99999,9",24.2,19.4,0.0,6000,0.0
63680099999,2021-11-28 12:00:00,0.3166666,32.6166666,"99999,9",23.5,18.3,0.0,10000,3.0
63680099999,2021-11-30 06:00:00,0.3166666,32.6166666,"99999,9",21.0,19.5,0.0,5000,0.0
63680099999,2021-11-30 09:00:00,0.3166666,32.6166666,"99999,9",24.5,17.8,0.0,7000,0.0
63680099999,2021-11-30 12:00:00,0.3166666,32.6166666,"99999,9",26.4,18.3,2.1,10000,0.0
63680099999,2021-12-01 06:00:00,0.3166666,32.6166666,"99999,9",21.5,18.1,0.0,5000,0.1
63680099999,2021-12-01 12:00:00,0.3166666,32.6166666,"99999,9",23.6,17.3,1.0,9000,0.3
63680099999,2021-12-03 06:00:00,0.3166666,32.6166666,"99999,9",21.4,19.3,1.0,5000,0.0
63680099999,2021-12-03 09:00:00,0.3166666,32.6166666,"99999,9",26.5,17.5,0.0,5000,0.0
63680099999,2021-12-03 12:00:00,0.3166666,32.6166666,"99999,9",25.6,18.1,2.1,9000,0.0
63680099999,2021-12-04 06:00:00,0.3166666,32.6166666,"99999,9",23.5,19.0,0.0,5000,3.0
63680099999,2021-12-04 09:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,2.1,10000,0.0
63680099999,2021-12-04 12:00:00,0.3166666,32.6166666,"99999,9",20.0,20.0,0.0,6000,0.0
63680099999,2021-12-06 06:00:00,0.3166666,32.6166666,"99999,9",21.5,19.3,0.0,4000,0.0
63680099999,2021-12-06 09:00:00,0.3166666,32.6166666,"99999,9",27.5,17.0,3.1,10000,0.0
63680099999,2021-12-06 12:00:00,0.3166666,32.6166666,"99999,9",27.6,17.7,2.1,10000,0.0
63680099999,2021-12-07 06:00:00,0.3166666,32.6166666,"99999,9",21.4,18.6,4.1,7000,0.0
63680099999,2021-12-07 09:00:00,0.3166666,32.6166666,"99999,9",26.3,17.6,0.0,9000,0.0
63680099999,2021-12-07 12:00:00,0.3166666,32.6166666,"99999,9",27.0,18.0,3.1,10000,0.0
63680099999,2021-12-09 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.6,0.0,5000,0.0
63680099999,2021-12-09 09:00:00,0.3166666,32.6166666,"99999,9",25.5,17.9,2.6,5000,0.0
63680099999,2021-12-10 06:00:00,0.3166666,32.6166666,"99999,9",20.0,18.8,0.0,5000,3.0
63680099999,2021-12-10 09:00:00,0.3166666,32.6166666,"99999,9",25.0,19.3,2.1,10000,0.0
63680099999,2021-12-10 12:00:00,0.3166666,32.6166666,"99999,9",26.4,18.9,2.1,10000,0.0
63680099999,2021-12-18 06:00:00,0.3166666,32.6166666,"99999,9",22.0,18.7,0.0,5000,0.0
63680099999,2021-12-18 09:00:00,0.3166666,32.6166666,"99999,9",27.0,18.0,2.1,9000,0.0
63680099999,2021-12-18 12:00:00,0.3166666,32.6166666,"99999,9",20.0,19.7,4.1,6000,0.0
63680099999,2021-12-19 06:00:00,0.3166666,32.6166666,"99999,9",19.4,18.5,0.0,7000,20.0
63680099999,2021-12-19 09:00:00,0.3166666,32.6166666,"99999,9",23.5,19.8,0.0,8000,0.0
63680099999,2021-12-19 12:00:00,0.3166666,32.6166666,"99999,9",22.0,19.8,2.1,6000,4.0
63680099999,2021-12-21 06:00:00,0.3166666,32.6166666,"99999,9",22.5,18.8,0.0,5000,0.0
63680099999,2021-12-21 12:00:00,0.3166666,32.6166666,"99999,9",26.0,18.8,2.1,10000,0.0
63680099999,2021-12-22 06:00:00,0.3166666,32.6166666,"99999,9",22.0,19.0,1.5,5000,0.0
63680099999,2021-12-22 09:00:00,0.3166666,32.6166666,"99999,9",26.5,18.8,2.1,10000,0.0
63680099999,2021-12-22 12:00:00,0.3166666,32.6166666,"99999,9",28.5,17.3,2.1,10000,0.0
63680099999,2021-12-24 06:00:00,0.3166666,32.6166666,"99999,9",22.4,18.8,0.0,5000,0.0
63680099999,2021-12-24 09:00:00,0.3166666,32.6166666,"99999,9",27.0,18.3,0.0,9000,0.0
63680099999,2021-12-25 06:00:00,0.3166666,32.6166666,"99999,9",21.4,19.3,0.0,5000,0.0
63680099999,2021-12-25 09:00:00,0.3166666,32.6166666,"99999,9",26.5,18.9,2.1,6000,0.0
63680099999,2021-12-25 12:00:00,0.3166666,32.6166666,"99999,9",21.5,19.3,0.0,7000,4.0
63680099999,2021-12-28 06:00:00,0.3166666,32.6166666,"99999,9",20.0,19.3,1.5,4000,0.1
63680099999,2021-12-28 09:00:00,0.3166666,32.6166666,"99999,9",23.4,18.3,0.0,6000,0.0
63680099999,2021-12-30 09:00:00,0.3166666,32.6166666,"99999,9",23.8,18.9,0.0,7000,0.0
63680099999,2021-12-31 06:00:00,0.3166666,32.6166666,"99999,9",18.0,17.7,0.0,5000,22.0
63680099999,2022-01-01 06:00:00,0.3166666,32.6166666,"99999,9",19.6,19.0,2.1,6000,2.0
63680099999,2022-01-01 09:00:00,0.3166666,32.6166666,"99999,9",21.5,17.8,3.1,9000,0.0
63680099999,2022-01-01 12:00:00,0.3166666,32.6166666,"99999,9",25.0,17.5,2.1,10000,0.0
63680099999,2022-01-04 12:00:00,0.3166666,32.6166666,"99999,9",26.0,14.8,2.1,7000,0.0
63680099999,2022-01-05 06:00:00,0.3166666,32.6166666,"99999,9",19.5,15.5,0.0,3000,0.0
63680099999,2022-01-05 09:00:00,0.3166666,32.6166666,"99999,9",25.5,16.1,2.1,10000,0.0
63680099999,2022-01-05 12:00:00,0.3166666,32.6166666,"99999,9",28.4,16.1,1.0,9000,0.0
63680099999,2022-01-08 06:00:00,0.3166666,32.6166666,"99999,9",23.0,18.5,0.0,3000,0.1
63680099999,2022-01-08 12:00:00,0.3166666,32.6166666,"99999,9",29.4,17.4,2.6,10000,0.0
63680099999,2022-01-08 15:00:00,0.3166666,32.6166666,"99999,9",27.0,17.3,2.1,10000,0.0
63680099999,2022-01-09 06:00:00,0.3166666,32.6166666,"99999,9",22.5,18.2,0.0,3000,0.0
63680099999,2022-01-09 12:00:00,0.3166666,32.6166666,"99999,9",28.4,15.8,2.1,10000,0.0
63680099999,2022-01-10 06:00:00,0.3166666,32.6166666,"99999,9",22.6,18.7,0.0,3000,0.0
63680099999,2022-01-10 09:00:00,0.3166666,32.6166666,"99999,9",28.0,16.8,0.0,9000,0.0
63680099999,2022-01-10 12:00:00,0.3166666,32.6166666,"99999,9",30.0,15.0,2.1,10000,0.0
63680099999,2022-01-11 06:00:00,0.3166666,32.6166666,"99999,9",22.8,17.1,0.0,3000,0.0
63680099999,2022-01-11 12:00:00,0.3166666,32.6166666,"99999,9",31.5,14.0,3.1,10000,0.0
63680099999,2022-01-12 06:00:00,0.3166666,32.6166666,"99999,9",22.0,17.5,0.0,4000,0.0
63680099999,2022-01-12 09:00:00,0.3166666,32.6166666,"99999,9",28.5,15.0,2.6,10000,0.0
63680099999,2022-01-12 12:00:00,0.3166666,32.6166666,"99999,9",31.0,13.0,2.1,10000,0.0
63680099999,2022-01-12 15:00:00,0.3166666,32.6166666,"99999,9",27.5,15.4,0.0,10000,0.0
63680099999,2022-01-13 06:00:00,0.3166666,32.6166666,"99999,9",24.0,15.0,2.1,6000,0.0
63680099999,2022-01-13 12:00:00,0.3166666,32.6166666,"99999,9",29.0,13.7,2.6,10000,0.0
63680099999,2022-01-13 15:00:00,0.3166666,32.6166666,"99999,9",27.2,14.2,2.1,10000,0.0
63680099999,2022-01-14 09:00:00,0.3166666,32.6166666,"99999,9",26.0,16.3,2.1,6000,0.0
63680099999,2022-01-15 06:00:00,0.3166666,32.6166666,"99999,9",18.5,16.9,0.0,4000,0.3
63680099999,2022-01-15 09:00:00,0.3166666,32.6166666,"99999,9",19.0,19.0,0.0,4000,0.0
63680099999,2022-01-15 12:00:00,0.3166666,32.6166666,"99999,9",21.0,17.7,2.1,6000,0.2
63680099999,2022-01-16 06:00:00,0.3166666,32.6166666,"99999,9",21.0,19.2,0.0,5000,3.0
63680099999,2022-01-16 09:00:00,0.3166666,32.6166666,"99999,9",25.0,19.0,2.1,8000,0.0
63680099999,2022-01-17 06:00:00,0.3166666,32.6166666,"99999,9",18.5,17.8,0.0,5000,2.0
63680099999,2022-01-17 09:00:00,0.3166666,32.6166666,"99999,9",19.5,18.8,0.0,7000,1.0
63680099999,2022-01-18 06:00:00,0.3166666,32.6166666,"99999,9",19.0,17.5,0.0,6000,1.0
63680099999,2022-01-18 12:00:00,0.3166666,32.6166666,"99999,9",22.0,16.6,2.1,9000,0.0
63680099999,2022-01-18 15:00:00,0.3166666,32.6166666,"99999,9",21.0,17.7,2.1,10000,0.0
63680099999,2022-01-19 06:00:00,0.3166666,32.6166666,"99999,9",18.0,,0.0,4000,0.0
63680099999,2022-01-19 09:00:00,0.3166666,32.6166666,"99999,9",,,0.0,6000,0.0
63680099999,2022-01-19 12:00:00,0.3166666,32.6166666,"99999,9",26.5,17.5,0.0,10000,0.0
63680099999,2022-01-20 06:00:00,0.3166666,32.6166666,"99999,9",20.5,17.1,1.5,4000,0.0
63680099999,2022-01-20 09:00:00,0.3166666,32.6166666,"99999,9",25.5,15.8,0.0,6000,0.0
63680099999,2022-01-20 12:00:00,0.3166666,32.6166666,"99999,9",27.0,15.0,2.6,10000,0.0
63680099999,2022-01-21 06:00:00,0.3166666,32.6166666,"99999,9",19.5,13.1,2.1,4000,0.0
63680099999,2022-01-21 09:00:00,0.3166666,32.6166666,"99999,9",23.2,13.0,3.1,6000,0.0
63680099999,2022-01-21 12:00:00,0.3166666,32.6166666,"99999,9",27.0,15.0,2.1,8000,0.0
63680099999,2022-01-21 15:00:00,0.3166666,32.6166666,"99999,9",26.5,14.7,0.0,9000,0.0
63680099999,2022-01-22 06:00:00,0.3166666,32.6166666,"99999,9",20.5,13.0,0.0,4000,0.0
63680099999,2022-01-22 09:00:00,0.3166666,32.6166666,"99999,9",24.0,12.0,0.0,5000,0.0
63680099999,2022-01-22 15:00:00,0.3166666,32.6166666,"99999,9",25.5,14.6,0.0,5000,0.0
63680099999,2022-01-23 06:00:00,0.3166666,32.6166666,"99999,9",19.5,17.3,0.0,3000,0.0
63680099999,2022-01-23 09:00:00,0.3166666,32.6166666,"99999,9",25.2,13.7,3.1,4000,0.0
63680099999,2022-01-23 12:00:00,0.3166666,32.6166666,"99999,9",27.6,14.0,2.1,5000,0.0
63680099999,2022-01-24 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.8,0.0,3000,0.0
63680099999,2022-01-24 09:00:00,0.3166666,32.6166666,"99999,9",26.2,17.2,2.1,6000,0.0
63680099999,2022-01-24 12:00:00,0.3166666,32.6166666,"99999,9",27.0,16.5,1.0,7000,0.0
63680099999,2022-01-25 06:00:00,0.3166666,32.6166666,"99999,9",21.5,15.5,1.5,3000,0.0
63680099999,2022-01-25 09:00:00,0.3166666,32.6166666,"99999,9",28.2,14.4,1.0,6000,0.0
63680099999,2022-01-25 12:00:00,0.3166666,32.6166666,"99999,9",31.0,12.3,2.1,9000,0.0
63680099999,2022-01-26 06:00:00,0.3166666,32.6166666,"99999,9",21.6,17.7,0.0,3000,0.0
63680099999,2022-01-26 09:00:00,0.3166666,32.6166666,"99999,9",28.5,16.5,4.1,6000,0.0
63680099999,2022-01-26 12:00:00,0.3166666,32.6166666,"99999,9",26.5,18.3,3.1,10000,0.0
63680099999,2022-01-27 06:00:00,0.3166666,32.6166666,"99999,9",20.8,14.8,0.0,4000,0.0
63680099999,2022-01-27 09:00:00,0.3166666,32.6166666,"99999,9",28.5,12.8,2.6,7000,0.0
63680099999,2022-01-27 12:00:00,0.3166666,32.6166666,"99999,9",30.5,12.8,2.1,9000,0.0
63680099999,2022-01-27 15:00:00,0.3166666,32.6166666,"99999,9",30.0,12.8,3.1,10000,0.0
63680099999,2022-01-28 06:00:00,0.3166666,32.6166666,"99999,9",21.8,16.9,2.6,4000,0.0
63680099999,2022-01-28 09:00:00,0.3166666,32.6166666,"99999,9",25.2,14.4,2.1,6000,0.0
63680099999,2022-01-28 12:00:00,0.3166666,32.6166666,"99999,9",29.2,13.9,2.1,7000,0.0
63680099999,2022-01-28 15:00:00,0.3166666,32.6166666,"99999,9",29.0,15.5,2.1,9000,0.0
63680099999,2022-01-29 06:00:00,0.3166666,32.6166666,"99999,9",20.6,13.7,0.0,4000,0.0
63680099999,2022-01-29 09:00:00,0.3166666,32.6166666,"99999,9",26.4,11.9,2.1,5000,0.0
63680099999,2022-01-29 12:00:00,0.3166666,32.6166666,"99999,9",29.0,12.5,2.1,8000,0.0
63680099999,2022-01-30 06:00:00,0.3166666,32.6166666,"99999,9",20.8,18.1,0.0,4000,0.0
63680099999,2022-01-30 09:00:00,0.3166666,32.6166666,"99999,9",25.6,18.4,2.1,6000,0.0
63680099999,2022-01-30 12:00:00,0.3166666,32.6166666,"99999,9",28.0,16.8,2.1,7000,0.0
63680099999,2022-01-30 15:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,0.0,7000,0.0
63680099999,2022-01-31 06:00:00,0.3166666,32.6166666,"99999,9",21.2,18.5,0.0,4000,0.0
63680099999,2022-01-31 09:00:00,0.3166666,32.6166666,"99999,9",23.0,18.5,0.0,6000,0.6
63680099999,2022-01-31 15:00:00,0.3166666,32.6166666,"99999,9",22.0,18.4,2.1,7000,0.0
63680099999,2022-02-01 06:00:00,0.3166666,32.6166666,"99999,9",20.0,17.9,0.0,4000,0.9
63680099999,2022-02-01 09:00:00,0.3166666,32.6166666,"99999,9",22.2,18.3,0.0,5000,0.0
63680099999,2022-02-01 12:00:00,0.3166666,32.6166666,"99999,9",24.0,17.3,0.0,6000,0.0
63680099999,2022-02-01 15:00:00,0.3166666,32.6166666,"99999,9",25.0,17.2,1.0,8000,0.0
63680099999,2022-02-02 06:00:00,0.3166666,32.6166666,"99999,9",21.4,18.6,0.0,3000,0.0
63680099999,2022-02-02 09:00:00,0.3166666,32.6166666,"99999,9",25.2,17.4,2.6,4000,0.0
63680099999,2022-02-02 12:00:00,0.3166666,32.6166666,"99999,9",22.0,17.8,0.0,6000,0.0
63680099999,2022-02-02 15:00:00,0.3166666,32.6166666,"99999,9",22.4,18.8,0.0,6000,0.0
63680099999,2022-02-03 06:00:00,0.3166666,32.6166666,"99999,9",21.2,19.2,0.0,3000,0.0
63680099999,2022-02-03 09:00:00,0.3166666,32.6166666,"99999,9",27.4,15.6,0.0,5000,0.0
63680099999,2022-02-03 12:00:00,0.3166666,32.6166666,"99999,9",27.8,17.9,3.1,6000,0.0
63680099999,2022-02-03 15:00:00,0.3166666,32.6166666,"99999,9",26.0,18.8,2.1,7000,0.0
63680099999,2022-02-04 06:00:00,0.3166666,32.6166666,"99999,9",22.0,16.8,0.0,4000,0.0
63680099999,2022-02-04 09:00:00,0.3166666,32.6166666,"99999,9",28.5,15.0,2.1,5000,0.0
63680099999,2022-02-04 12:00:00,0.3166666,32.6166666,"99999,9",28.0,18.1,4.1,9000,0.0
63680099999,2022-02-04 15:00:00,0.3166666,32.6166666,"99999,9",25.0,19.0,3.1,9000,0.0
63680099999,2022-02-05 06:00:00,0.3166666,32.6166666,"99999,9",20.8,19.3,0.0,4000,0.0
63680099999,2022-02-05 09:00:00,0.3166666,32.6166666,"99999,9",18.8,17.6,0.0,6000,0.0
63680099999,2022-02-05 12:00:00,0.3166666,32.6166666,"99999,9",19.5,18.0,3.1,7000,0.2
63680099999,2022-02-05 15:00:00,0.3166666,32.6166666,"99999,9",22.4,16.6,0.0,9000,0.0
63680099999,2022-02-06 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.9,0.0,3000,0.2
63680099999,2022-02-06 09:00:00,0.3166666,32.6166666,"99999,9",25.0,16.0,3.1,6000,0.0
63680099999,2022-02-07 06:00:00,0.3166666,32.6166666,"99999,9",20.0,15.5,0.0,3000,0.0
63680099999,2022-02-08 09:00:00,0.3166666,32.6166666,"99999,9",27.0,18.0,4.1,5000,0.0
