STATION,DATE,LATITUDE,LONGITUDE,WND,VIS,TMP,DEW,SLP,AA1
63680099999,2018-07-05T12:00:00,0.3166666,32.6166666,"090,1,N,0010,1","015000,1,9,9","+0248,1","+0176,1","99999,9",
63680099999,2018-07-05T15:00:00,0.3166666,32.6166666,"140,1,N,0031,1","015000,1,9,9","+0230,1","+0170,1","99999,9",
63680099999,2018-07-06T06:00:00,0.3166666,32.6166666,"230,1,N,0026,1","006000,1,9,9","+0224,1","+0181,1","99999,9",
63680099999,2018-07-06T09:00:00,0.3166666,32.6166666,"160,1,N,0026,1","009000,1,9,9","+0248,1","+0169,1","99999,9",
63680099999,2018-07-06T12:00:00,0.3166666,32.6166666,"110,1,N,0010,1","010000,1,9,9","+0250,1","+0168,1","99999,9",
63680099999,2018-07-06T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0235,1","+0175,1","99999,9",
63680099999,2018-07-07T06:00:00,0.3166666,32.6166666,"020,1,N,0010,1","003000,1,9,9","+0215,1","+0178,1","99999,9",
63680099999,2018-07-07T12:00:00,0.3166666,32.6166666,"160,1,N,0031,1","010000,1,9,9","+0252,1","+0153,1","99999,9",
63680099999,2018-07-07T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0235,1","+0168,1","99999,9",
63680099999,2018-07-08T06:00:00,0.3166666,32.6166666,"270,1,N,0010,1","004000,1,9,9","+0195,1","+0176,1","99999,9",
63680099999,2018-07-08T09:00:00,0.3166666,32.6166666,"160,1,N,0051,1","010000,1,9,9","+0242,1","+0187,1","99999,9",
63680099999,2018-07-08T12:00:00,0.3166666,32.6166666,"160,1,N,0041,1","010000,1,9,9","+0230,1","+0178,1","99999,9",
63680099999,2018-07-08T15:00:00,0.3166666,32.6166666,"140,1,N,0021,1","010000,1,9,9","+0232,1","+0178,1","99999,9",
63680099999,2018-07-09T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0189,1","+0176,1","99999,9","24,0010,3,1"
63680099999,2018-07-09T09:00:00,0.3166666,32.6166666,"070,1,N,0010,1","006000,1,9,9","+0235,1","+0180,1","99999,9",
63680099999,2018-07-09T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","009000,1,9,9","+0245,1","+0148,1","99999,9",
63680099999,2018-07-09T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","009000,1,9,9","+0240,1","+0150,1","99999,9",
63680099999,2018-07-10T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0202,1","+0181,1","99999,9",
63680099999,2018-07-10T09:00:00,0.3166666,32.6166666,"180,1,N,0031,1","008000,1,9,9","+0240,1","+0159,1","99999,9",
63680099999,2018-07-10T12:00:00,0.3166666,32.6166666,"200,1,N,0031,1","010000,1,9,9","+0250,1","+0180,1","99999,9",
63680099999,2018-07-10T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0240,1","+0180,1","99999,9",
63680099999,2018-07-11T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0200,1","+0193,1","99999,9","03,0020,3,1"
63680099999,2018-07-11T12:00:00,0.3166666,32.6166666,"090,1,N,0041,1","008000,1,9,9","+0230,1","+0193,1","99999,9",
63680099999,2018-07-11T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0225,1","+0180,1","99999,9",
63680099999,2018-07-12T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0200,1","+0182,1","99999,9","24,0020,3,1"
63680099999,2018-07-12T09:00:00,0.3166666,32.6166666,"290,1,N,0010,1","003000,1,9,9","+0215,1","+0190,1","99999,9","03,0020,3,1"
63680099999,2018-07-12T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0240,1","+0180,1","99999,9",
63680099999,2018-07-12T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0240,1","+0188,1","99999,9",
63680099999,2018-07-13T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0207,1","+0177,1","99999,9","24,0020,3,1"
63680099999,2018-07-13T09:00:00,0.3166666,32.6166666,"120,1,N,0015,1","004000,1,9,9","+0250,1","+0175,1","99999,9",
63680099999,2018-07-13T12:00:00,0.3166666,32.6166666,"180,1,N,0031,1","009000,1,9,9","+0248,1","+0179,1","99999,9",
63680099999,2018-07-13T15:00:00,0.3166666,32.6166666,"160,1,N,0010,1","009000,1,9,9","+0240,1","+0177,1","99999,9",
63680099999,2018-07-14T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0194,1","+0182,1","99999,9",
63680099999,2018-07-14T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0238,1","+0181,1","99999,9",
63680099999,2018-07-14T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","008000,1,9,9","+0240,1","+0183,1","99999,9",
63680099999,2018-07-14T15:00:00,0.3166666,32.6166666,"110,1,N,0015,1","009000,1,9,9","+0224,1","+0188,1","99999,9",
63680099999,2018-07-15T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0212,1","+0194,1","99999,9",
63680099999,2018-07-15T09:00:00,0.3166666,32.6166666,"110,1,N,0010,1","009000,1,9,9","+0200,1","+0173,1","99999,9",
63680099999,2018-07-15T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","009000,1,9,9","+0242,1","+0187,1","99999,9","06,0002,3,1"
63680099999,2018-07-15T15:00:00,0.3166666,32.6166666,"180,1,N,0015,1","010000,1,9,9","+0205,1","+0190,1","99999,9",
63680099999,2018-07-16T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0212,1","+0185,1","99999,9","24,0003,3,1"
63680099999,2018-07-16T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","006000,1,9,9","+0228,1","+0183,1","99999,9",
63680099999,2018-07-16T12:00:00,0.3166666,32.6166666,"160,1,N,0041,1","010000,1,9,9","+0245,1","+0170,1","99999,9","06,0000,9,1"
63680099999,2018-07-17T06:00:00,0.3166666,32.6166666,"270,1,N,0010,1","003000,1,9,9","+0210,1","+0168,1","99999,9",
63680099999,2018-07-17T09:00:00,0.3166666,32.6166666,"090,1,N,0031,1","008000,1,9,9","+0254,1","+0143,1","99999,9",
63680099999,2018-07-17T12:00:00,0.3166666,32.6166666,"110,1,N,0036,1","010000,1,9,9","+0258,1","+0150,1","99999,9",
63680099999,2018-07-17T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0246,1","+0144,1","99999,9",
63680099999,2018-07-18T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0219,1","+0174,1","99999,9",
63680099999,2018-07-19T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0256,1","+0145,1","99999,9",
63680099999,2018-07-20T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0200,1","+0170,1","99999,9","24,0030,3,1"
63680099999,2018-07-20T12:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0226,1","+0155,1","99999,9",
63680099999,2018-07-20T15:00:00,0.3166666,32.6166666,"160,1,N,0015,1","010000,1,9,9","+0245,1","+0163,1","99999,9",
63680099999,2018-07-21T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","001000,1,9,9","+0220,1","+0190,1","99999,9",
63680099999,2018-07-21T15:00:00,0.3166666,32.6166666,"180,1,N,0031,1","009000,1,9,9","+0248,1","+0184,1","99999,9",
63680099999,2018-07-22T06:00:00,0.3166666,32.6166666,"180,1,N,0021,1","006000,1,9,9","+0224,1","+0194,1","99999,9",
63680099999,2018-07-22T09:00:00,0.3166666,32.6166666,"110,1,N,0015,1","008000,1,9,9","+0250,1","+0190,1","99999,9",
63680099999,2018-07-22T12:00:00,0.3166666,32.6166666,"110,1,N,0015,1","010000,1,9,9","+0262,1","+0181,1","99999,9",
63680099999,2018-07-23T06:00:00,0.3166666,32.6166666,"180,1,N,0031,1","005000,1,9,9","+0226,1","+0172,1","99999,9",
63680099999,2018-07-25T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","002000,1,9,9","+0220,1","+0181,1","99999,9",
63680099999,2018-07-25T09:00:00,0.3166666,32.6166666,"160,1,N,0036,1","008000,1,9,9","+0254,1","+0179,1","99999,9",
63680099999,2018-07-25T12:00:00,0.3166666,32.6166666,"160,1,N,0010,1","009000,1,9,9","+0250,1","+0160,1","99999,9",
63680099999,2018-07-25T15:00:00,0.3166666,32.6166666,"270,1,N,0010,1","010000,1,9,9","+0244,1","+0154,1","99999,9",
63680099999,2018-07-26T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0202,1","+0193,1","99999,9","24,0020,3,1"
63680099999,2018-07-26T09:00:00,0.3166666,32.6166666,"290,1,N,0015,1","004000,1,9,9","+0234,1","+0183,1","99999,9","03,0003,3,1"
63680099999,2018-07-26T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0170,1","+0170,1","99999,9",
63680099999,2018-07-26T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0245,1","+0170,1","99999,9",
63680099999,2018-07-27T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0218,1","+0179,1","99999,9","24,0003,3,1"
63680099999,2018-07-27T09:00:00,0.3166666,32.6166666,"160,1,N,0026,1","008000,1,9,9","+0252,1","+0167,1","99999,9",
63680099999,2018-07-27T12:00:00,0.3166666,32.6166666,"180,1,N,0015,1","009000,1,9,9","+0263,1","+0163,1","99999,9",
63680099999,2018-07-27T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0248,1","+0169,1","99999,9",
63680099999,2018-07-28T06:00:00,0.3166666,32.6166666,"160,1,N,0010,1","006000,1,9,9","+0230,1","+0178,1","99999,9",
63680099999,2018-07-28T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0260,1","+0170,1","99999,9",
63680099999,2018-07-28T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0268,1","+0174,1","99999,9",
63680099999,2018-07-28T15:00:00,0.3166666,32.6166666,"140,1,N,0021,1","010000,1,9,9","+0235,1","+0183,1","99999,9",
63680099999,2018-07-29T06:00:00,0.3166666,32.6166666,"290,1,N,0015,1","004000,1,9,9","+0206,1","+0173,1","99999,9",
63680099999,2018-07-29T09:00:00,0.3166666,32.6166666,"270,1,N,0010,1","006000,1,9,9","+0262,1","+0154,1","99999,9",
63680099999,2018-07-29T12:00:00,0.3166666,32.6166666,"250,1,N,0041,1","009000,1,9,9","+0268,1","+0174,1","99999,9",
63680099999,2018-07-29T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0244,1","+0181,1","99999,9",
63680099999,2018-07-30T06:00:00,0.3166666,32.6166666,"250,1,N,0021,1","004000,1,9,9","+0196,1","+0178,1","99999,9",
63680099999,2018-07-30T09:00:00,0.3166666,32.6166666,"220,1,N,0010,1","006000,1,9,9","+0248,1","+0176,1","99999,9",
63680099999,2018-07-30T12:00:00,0.3166666,32.6166666,"160,1,N,0015,1","007000,1,9,9","+0248,1","+0182,1","99999,9",
63680099999,2018-07-30T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0194,1","+0188,1","99999,9","03,0040,3,1"
63680099999,2018-07-31T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","001000,1,9,9","+0215,1","+0193,1","99999,9","24,0040,3,1"
63680099999,2018-07-31T09:00:00,0.3166666,32.6166666,"050,1,N,0026,1","006000,1,9,9","+0255,1","+0188,1","99999,9",
63680099999,2018-07-31T12:00:00,0.3166666,32.6166666,"270,1,N,0010,1","009000,1,9,9","+0275,1","+0175,1","99999,9",
63680099999,2018-07-31T15:00:00,0.3166666,32.6166666,"180,1,N,0031,1","009000,1,9,9","+0254,1","+0200,1","99999,9","03,0010,3,1"
63680099999,2018-08-01T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0185,1","+0185,1","99999,9","24,0280,3,1"
63680099999,2018-08-01T09:00:00,0.3166666,32.6166666,"320,1,N,0010,1","008000,1,9,9","+0210,1","+0183,1","99999,9",
63680099999,2018-08-01T12:00:00,0.3166666,32.6166666,"270,1,N,0015,1","007000,1,9,9","+0200,1","+0200,1","99999,9","06,0010,3,1"
63680099999,2018-08-01T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0226,1","+0187,1","99999,9",
63680099999,2018-08-02T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","001000,1,9,9","+0200,1","+0178,1","99999,9","24,0010,3,1"
63680099999,2018-08-02T09:00:00,0.3166666,32.6166666,"270,1,N,0010,1","008000,1,9,9","+0250,1","+0175,1","99999,9",
63680099999,2018-08-02T12:00:00,0.3166666,32.6166666,"140,1,N,0021,1","008000,1,9,9","+0270,1","+0180,1","99999,9",
63680099999,2018-08-02T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","009000,1,9,9","+0260,1","+0185,1","99999,9",
63680099999,2018-08-03T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0184,1","+0184,1","99999,9","24,0050,3,1"
63680099999,2018-08-03T09:00:00,0.3166666,32.6166666,"270,1,N,0010,1","007000,1,9,9","+0240,1","+0173,1","99999,9",
63680099999,2018-08-06T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","000800,1,9,9","+0200,1","+0191,1","99999,9","24,0005,3,1"
63680099999,2018-08-06T09:00:00,0.3166666,32.6166666,"070,1,N,0010,1","006000,1,9,9","+0256,1","+0190,1","99999,9",
63680099999,2018-08-06T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0230,1","+0185,1","99999,9","06,0003,3,1"
63680099999,2018-08-06T15:00:00,0.3166666,32.6166666,"270,1,N,0015,1","009000,1,9,9","+0235,1","+0183,1","99999,9",
63680099999,2018-08-07T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0202,1","+0177,1","99999,9","24,0100,3,1"
63680099999,2018-08-07T09:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0246,1","+0177,1","99999,9",
63680099999,2018-08-07T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0250,1","+0172,1","99999,9",
63680099999,2018-08-08T09:00:00,0.3166666,32.6166666,"090,1,N,0010,1","006000,1,9,9","+0260,1","+0185,1","99999,9",
63680099999,2018-08-08T12:00:00,0.3166666,32.6166666,"270,1,N,0010,1","009000,1,9,9","+0260,1","+0168,1","99999,9",
63680099999,2018-08-08T15:00:00,0.3166666,32.6166666,"160,1,N,0015,1","010000,1,9,9","+0264,1","+0183,1","99999,9",
63680099999,2018-08-09T09:00:00,0.3166666,32.6166666,"020,1,N,0010,1","007000,1,9,9","+0262,1","+0184,1","99999,9",
63680099999,2018-08-09T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","009000,1,9,9","+0250,1","+0198,1","99999,9",
63680099999,2018-08-09T15:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0254,1","+0181,1","99999,9",
63680099999,2018-08-10T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0206,1","+0185,1","99999,9",
63680099999,2018-08-10T09:00:00,0.3166666,32.6166666,"070,1,N,0015,1","005000,1,9,9","+0240,1","+0195,1","99999,9",
63680099999,2018-08-10T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0248,1","+0188,1","99999,9","03,0020,3,1"
63680099999,2018-08-11T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0220,1","+0193,1","99999,9","24,0020,3,1"
63680099999,2018-08-11T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","008000,1,9,9","+0256,1","+0181,1","99999,9",
63680099999,2018-08-11T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0266,1","+0173,1","99999,9",
63680099999,2018-08-11T15:00:00,0.3166666,32.6166666,"160,1,N,0015,1","010000,1,9,9","+0252,1","+0174,1","99999,9",
63680099999,2018-08-12T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0212,1","+0185,1","99999,9",
63680099999,2018-08-12T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","007000,1,9,9","+0234,1","+0183,1","99999,9",
63680099999,2018-08-12T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0254,1","+0181,1","99999,9",
63680099999,2018-08-12T15:00:00,0.3166666,32.6166666,"180,1,N,0015,1","010000,1,9,9","+0235,1","+0183,1","99999,9",
63680099999,2018-08-13T06:00:00,0.3166666,32.6166666,"180,1,N,0010,1","004000,1,9,9","+0230,1","+0182,1","99999,9",
63680099999,2018-08-13T09:00:00,0.3166666,32.6166666,"160,1,N,0026,1","010000,1,9,9","+0251,1","+9999,9","99999,9",
63680099999,2018-08-13T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0225,1","+0195,1","99999,9","06,0000,2,1"
63680099999,2018-08-13T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0225,1","+0188,1","99999,9",
63680099999,2018-08-14T06:00:00,0.3166666,32.6166666,"180,1,N,0010,1","002000,1,9,9","+0227,1","+0191,1","99999,9","24,0000,2,1"
63680099999,2018-08-14T09:00:00,0.3166666,32.6166666,"180,1,N,0026,1","009000,1,9,9","+0248,1","+0176,1","99999,9",
63680099999,2018-08-14T12:00:00,0.3166666,32.6166666,"160,1,N,0015,1","010000,1,9,9","+0250,1","+0175,1","99999,9",
63680099999,2018-08-15T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","001000,1,9,9","+0216,1","+0183,1","99999,9",
63680099999,2018-08-15T09:00:00,0.3166666,32.6166666,"160,1,N,0026,1","008000,1,9,9","+0260,1","+0170,1","99999,9",
63680099999,2018-08-15T12:00:00,0.3166666,32.6166666,"160,1,N,0031,1","010000,1,9,9","+0265,1","+0168,1","99999,9",
63680099999,2018-08-16T06:00:00,0.3166666,32.6166666,"320,1,N,0015,1","003000,1,9,9","+0204,1","+0174,1","99999,9",
63680099999,2018-08-16T09:00:00,0.3166666,32.6166666,"270,1,N,0026,1","009000,1,9,9","+0240,1","+0180,1","99999,9",
63680099999,2018-08-16T12:00:00,0.3166666,32.6166666,"180,1,N,0015,1","010000,1,9,9","+0270,1","+0188,1","99999,9",
63680099999,2018-08-16T15:00:00,0.3166666,32.6166666,"180,1,N,0015,1","010000,1,9,9","+0238,1","+0196,1","99999,9",
63680099999,2018-08-17T06:00:00,0.3166666,32.6166666,"340,1,N,0010,1","001000,1,9,9","+0200,1","+0185,1","99999,9",
63680099999,2018-08-17T09:00:00,0.3166666,32.6166666,"250,1,N,0010,1","007000,1,9,9","+0250,1","+0154,1","99999,9",
63680099999,2018-08-17T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","009000,1,9,9","+0265,1","+0162,1","99999,9",
63680099999,2018-08-17T15:00:00,0.3166666,32.6166666,"250,1,N,0010,1","010000,1,9,9","+0250,1","+0145,1","99999,9",
63680099999,2018-08-18T06:00:00,0.3166666,32.6166666,"180,1,N,0015,1","001000,1,9,9","+0200,1","+0182,1","99999,9",
63680099999,2018-08-18T09:00:00,0.3166666,32.6166666,"270,1,N,0021,1","005000,1,9,9","+0250,1","+0175,1","99999,9",
63680099999,2018-08-18T12:00:00,0.3166666,32.6166666,"180,1,N,0026,1","006000,1,9,9","+0248,1","+0170,1","99999,9",
63680099999,2018-08-18T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0244,1","+0184,1","99999,9",
63680099999,2018-08-19T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0204,1","+0186,1","99999,9",
63680099999,2018-08-19T09:00:00,0.3166666,32.6166666,"090,1,N,0021,1","008000,1,9,9","+0240,1","+0180,1","99999,9",
63680099999,2018-08-19T12:00:00,0.3166666,32.6166666,"160,1,N,0031,1","009000,1,9,9","+0238,1","+0181,1","99999,9",
63680099999,2018-08-19T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","009000,1,9,9","+0244,1","+0181,1","99999,9",
63680099999,2018-08-20T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0212,1","+0185,1","99999,9",
63680099999,2018-08-20T09:00:00,0.3166666,32.6166666,"090,1,N,0021,1","008000,1,9,9","+0255,1","+0173,1","99999,9",
63680099999,2018-08-20T12:00:00,0.3166666,32.6166666,"160,1,N,0041,1","010000,1,9,9","+0246,1","+0183,1","99999,9",
63680099999,2018-08-20T15:00:00,0.3166666,32.6166666,"120,1,N,0026,1","015000,1,9,9","+0240,1","+0180,1","99999,9",
63680099999,2018-08-21T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0196,1","+0190,1","99999,9",
63680099999,2018-08-21T09:00:00,0.3166666,32.6166666,"070,1,N,0021,1","006000,1,9,9","+0204,1","+0189,1","99999,9",
63680099999,2018-08-21T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0225,1","+0191,1","99999,9",
63680099999,2018-08-21T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","009000,1,9,9","+0240,1","+0173,1","99999,9",
63680099999,2018-08-22T06:00:00,0.3166666,32.6166666,"360,1,N,0010,1","005000,1,9,9","+0190,1","+0175,1","99999,9","24,0010,3,1"
63680099999,2018-08-22T09:00:00,0.3166666,32.6166666,"050,1,N,0026,1","010000,1,9,9","+0245,1","+0185,1","99999,9",
63680099999,2018-08-22T12:00:00,0.3166666,32.6166666,"090,1,N,0010,1","015000,1,9,9","+0270,1","+0174,1","99999,9",
63680099999,2018-08-22T15:00:00,0.3166666,32.6166666,"050,1,N,0021,1","015000,1,9,9","+0260,1","+0179,1","99999,9",
63680099999,2018-08-23T06:00:00,0.3166666,32.6166666,"290,1,N,0015,1","004000,1,9,9","+0200,1","+0193,1","99999,9",
63680099999,2018-08-23T09:00:00,0.3166666,32.6166666,"070,1,N,0010,1","009000,1,9,9","+0250,1","+0193,1","99999,9",
63680099999,2018-08-23T12:00:00,0.3166666,32.6166666,"180,1,N,0015,1","009000,1,9,9","+0220,1","+0190,1","99999,9","06,0000,2,1"
63680099999,2018-08-23T15:00:00,0.3166666,32.6166666,"290,1,N,0021,1","009000,1,9,9","+0210,1","+0188,1","99999,9","03,0000,2,1"
63680099999,2018-08-24T06:00:00,0.3166666,32.6166666,"290,1,N,0021,1","004000,1,9,9","+0200,1","+0193,1","99999,9","24,0000,2,1"
63680099999,2018-08-24T09:00:00,0.3166666,32.6166666,"320,1,N,0010,1","007000,1,9,9","+0250,1","+0178,1","99999,9",
63680099999,2018-08-27T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0190,1","+0190,1","99999,9","24,0200,3,1"
63680099999,2018-08-27T09:00:00,0.3166666,32.6166666,"160,1,N,0015,1","009000,1,9,9","+0194,1","+0185,1","99999,9","03,0020,3,1"
63680099999,2018-08-27T12:00:00,0.3166666,32.6166666,"180,1,N,0015,1","010000,1,9,9","+0215,1","+0200,1","99999,9",
63680099999,2018-08-27T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0224,1","+0188,1","99999,9",
63680099999,2018-08-28T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0190,1","+0175,1","99999,9","24,0020,3,1"
63680099999,2018-08-28T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0260,1","+0185,1","99999,9",
63680099999,2018-08-28T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0255,1","+0188,1","99999,9",
63680099999,2018-08-29T06:00:00,0.3166666,32.6166666,"050,1,N,0010,1","004000,1,9,9","+0196,1","+0190,1","99999,9",
63680099999,2018-08-29T09:00:00,0.3166666,32.6166666,"070,1,N,0010,1","009000,1,9,9","+0242,1","+0188,1","99999,9",
63680099999,2018-08-29T12:00:00,0.3166666,32.6166666,"090,1,N,0010,1","010000,1,9,9","+0245,1","+0193,1","99999,9",
63680099999,2018-08-29T15:00:00,0.3166666,32.6166666,"090,1,N,0010,1","006000,1,9,9","+0245,1","+0193,1","99999,9",
63680099999,2018-08-30T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0184,1","+0178,1","99999,9","24,0040,3,1"
63680099999,2018-09-01T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0195,1","+0191,1","99999,9",
63680099999,2018-09-01T09:00:00,0.3166666,32.6166666,"160,1,N,0010,1","005000,1,9,9","+0244,1","+0193,1","99999,9",
63680099999,2018-09-01T12:00:00,0.3166666,32.6166666,"180,1,N,0036,1","008000,1,9,9","+0260,1","+0185,1","99999,9",
63680099999,2018-09-01T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0250,1","+0187,1","99999,9",
63680099999,2018-09-02T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0190,1","+0178,1","99999,9","24,0004,3,1"
63680099999,2018-09-02T09:00:00,0.3166666,32.6166666,"090,1,N,0015,1","010000,1,9,9","+0268,1","+0163,1","99999,9",
63680099999,2018-09-02T12:00:00,0.3166666,32.6166666,"090,1,N,0021,1","010000,1,9,9","+0278,1","+0185,1","99999,9",
63680099999,2018-09-02T15:00:00,0.3166666,32.6166666,"160,1,N,0010,1","015000,1,9,9","+0255,1","+0188,1","99999,9",
